dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
2012-03-11,1,1,3,11,0,0,0,1,0.36,0.3333,0.43,0.2836,299
2011-03-22,2,0,3,6,0,2,1,1,0.4,0.4091,0.87,0.2537,60
2011-10-01,4,0,10,12,0,6,0,2,0.4,0.4091,0.82,0.2537,158
2012-01-19,1,1,1,10,0,4,1,1,0.14,0.2121,0.59,0.0,108
2012-12-05,4,1,12,17,0,3,1,1,0.44,0.4394,0.35,0.2836,605
2012-05-04,2,1,5,10,0,5,1,2,0.62,0.5909,0.73,0.1343,199
2012-01-23,1,1,1,21,0,1,1,2,0.26,0.2424,1.0,0.2836,120
2011-07-23,3,0,7,10,0,6,0,1,0.86,0.7879,0.41,0.2239,198
2011-07-03,3,0,7,17,0,0,0,3,0.8,0.7424,0.49,0.8507,358
2012-08-30,3,1,8,22,0,4,1,1,0.7,0.6515,0.7,0.0,291
2011-05-12,2,0,5,19,0,4,1,2,0.6,0.6061,0.64,0.194,364
2012-06-20,2,1,6,1,0,3,1,1,0.68,0.6364,0.79,0.194,27
2011-11-02,4,0,11,12,0,3,1,1,0.46,0.4545,0.55,0.1642,189
2012-06-02,2,1,6,4,0,6,0,1,0.54,0.5152,0.68,0.2836,13
2011-05-21,2,0,5,22,0,6,0,1,0.6,0.5909,0.69,0.1343,204
2012-07-18,3,1,7,9,0,3,1,1,0.82,0.7879,0.56,0.0,297
2012-12-10,4,1,12,12,0,1,1,3,0.44,0.4394,1.0,0.2239,173
2011-09-12,3,0,9,13,0,1,1,1,0.72,0.6667,0.54,0.1045,163
2012-07-09,3,1,7,14,0,1,1,2,0.74,0.6818,0.55,0.2537,242
2012-08-19,3,1,8,11,0,0,0,3,0.64,0.5909,0.78,0.1642,272
2012-04-06,2,1,4,10,0,5,1,1,0.36,0.3333,0.4,0.3284,238
2012-03-27,2,1,3,10,0,2,1,1,0.26,0.2576,0.35,0.2239,138
2011-12-24,1,0,12,14,0,6,0,1,0.34,0.303,0.39,0.2985,85
2011-01-16,1,0,1,3,0,0,0,1,0.22,0.2727,0.69,0.0,15
2012-05-06,2,1,5,3,0,0,0,2,0.54,0.5152,0.83,0.194,28
2012-11-20,4,1,11,12,0,2,1,2,0.42,0.4242,0.67,0.0,313
2011-04-01,2,0,4,20,0,5,1,1,0.32,0.3182,0.53,0.194,77
2011-10-11,4,0,10,8,0,2,1,2,0.56,0.5303,0.83,0.1045,406
2012-11-23,4,1,11,20,0,5,1,1,0.46,0.4545,0.41,0.0896,142
2012-03-15,1,1,3,16,0,4,1,1,0.72,0.6515,0.37,0.3881,426
2011-05-18,2,0,5,0,0,3,1,2,0.54,0.5152,0.88,0.2239,23
2012-07-19,3,1,7,5,0,4,1,2,0.72,0.6818,0.7,0.1045,40
2012-07-29,3,1,7,3,0,0,0,1,0.66,0.6212,0.69,0.2239,55
2011-09-25,4,0,9,17,0,0,0,1,0.68,0.6364,0.74,0.0,420
2012-03-03,1,1,3,15,0,6,0,1,0.48,0.4697,0.29,0.2985,399
2011-02-17,1,0,2,2,0,4,1,2,0.34,0.3182,0.53,0.2239,6
2012-07-16,3,1,7,16,0,1,1,3,0.76,0.7273,0.66,0.5821,386
2011-08-06,3,0,8,1,0,6,0,1,0.66,0.6061,0.78,0.1642,67
2011-05-21,2,0,5,3,0,6,0,1,0.48,0.4697,0.82,0.1045,19
2012-02-25,1,1,2,21,0,6,0,1,0.24,0.2121,0.35,0.3284,85
2011-10-21,4,0,10,9,0,5,1,2,0.42,0.4242,0.58,0.1343,222
2012-03-25,2,1,3,18,0,0,0,1,0.5,0.4848,0.72,0.0896,491
2011-01-25,1,0,1,16,0,2,1,2,0.32,0.3485,0.42,0.0,116
2012-12-22,1,1,12,3,0,6,0,1,0.26,0.2121,0.48,0.4478,7
2012-08-04,3,1,8,21,0,6,0,1,0.8,0.7727,0.59,0.2537,289
2011-05-19,2,0,5,3,0,4,1,1,0.48,0.4697,1.0,0.0,4
2012-02-11,1,1,2,0,0,6,0,2,0.3,0.303,0.7,0.1343,53
2012-01-16,1,1,1,19,1,1,0,1,0.26,0.2424,0.56,0.2836,144
2012-08-24,3,1,8,1,0,5,1,2,0.64,0.6061,0.73,0.0,42
2011-01-23,1,0,1,10,0,0,0,1,0.14,0.1061,0.46,0.3881,58
2012-02-04,1,1,2,1,0,6,0,1,0.26,0.2727,0.7,0.1045,43
2012-12-06,4,1,12,4,0,4,1,1,0.22,0.2121,0.55,0.2985,9
2011-05-18,2,0,5,20,0,3,1,3,0.56,0.5303,0.88,0.1343,213
2011-03-30,2,0,3,7,0,3,1,2,0.32,0.3333,0.45,0.1045,136
2011-02-15,1,0,2,20,0,2,1,1,0.26,0.2727,0.33,0.1045,101
2011-08-23,3,0,8,15,0,2,1,1,0.72,0.6515,0.34,0.2239,601
2011-05-25,2,0,5,14,0,3,1,1,0.74,0.6818,0.55,0.1642,168
2012-04-11,2,1,4,7,0,3,1,1,0.28,0.2879,0.52,0.1343,321
2011-08-04,3,0,8,5,0,4,1,2,0.68,0.6364,0.89,0.0,20
2011-02-28,1,0,2,5,0,1,1,2,0.34,0.3636,0.93,0.0,5
2012-09-28,4,1,9,7,0,5,1,2,0.56,0.5303,0.94,0.0,394
2012-01-05,1,1,1,19,0,4,1,1,0.34,0.3485,0.34,0.0896,265
2012-11-17,4,1,11,6,0,6,0,1,0.24,0.2273,0.7,0.2239,21
2012-01-04,1,1,1,20,0,3,1,2,0.2,0.197,0.4,0.194,123
2011-11-06,4,0,11,4,0,0,0,1,0.24,0.2879,0.87,0.0,6
2012-12-25,1,1,12,11,1,2,0,1,0.3,0.3182,0.75,0.0896,86
2011-11-17,4,0,11,15,0,4,1,2,0.34,0.303,0.49,0.4478,116
2012-10-09,4,1,10,11,0,2,1,2,0.48,0.4697,0.69,0.194,193
2012-12-09,4,1,12,19,0,0,0,3,0.38,0.3939,0.94,0.0896,122
2012-07-12,3,1,7,13,0,4,1,1,0.8,0.697,0.33,0.2239,277
2011-02-20,1,0,2,20,0,0,0,2,0.34,0.3636,0.42,0.0,42
2012-05-15,2,1,5,9,0,2,1,2,0.58,0.5455,0.88,0.0896,355
2012-04-30,2,1,4,2,0,1,1,1,0.42,0.4242,0.71,0.1343,8
2011-01-11,1,0,1,20,0,2,1,3,0.16,0.1515,0.93,0.194,32
2011-09-02,3,0,9,22,0,5,1,2,0.64,0.6061,0.73,0.1642,147
2012-03-16,1,1,3,4,0,5,1,2,0.4,0.4091,0.87,0.2537,3
2012-04-23,2,1,4,12,0,1,1,3,0.34,0.303,0.71,0.3582,129
2011-07-21,3,0,7,20,0,4,1,1,0.84,0.8939,0.71,0.2239,237
2012-01-12,1,1,1,2,0,4,1,3,0.36,0.3485,0.93,0.2537,2
2012-06-03,2,1,6,8,0,0,0,1,0.54,0.5152,0.6,0.0896,140
2011-01-07,1,0,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,73
2012-03-09,1,1,3,22,0,5,1,1,0.34,0.2879,0.31,0.4925,107
2012-04-20,2,1,4,7,0,5,1,1,0.42,0.4242,0.94,0.0,359
2011-05-29,2,0,5,10,0,0,0,2,0.66,0.6061,0.83,0.2239,251
2011-03-09,1,0,3,8,0,3,1,2,0.24,0.2424,0.87,0.1343,249
2012-03-26,2,1,3,11,0,1,1,1,0.48,0.4697,0.31,0.5821,178
2012-05-18,2,1,5,18,0,5,1,1,0.64,0.6212,0.38,0.2239,669
2011-12-12,4,0,12,12,0,1,1,1,0.28,0.2879,0.52,0.1045,145
2011-02-26,1,0,2,9,0,6,0,2,0.26,0.2576,0.56,0.1642,74
2011-04-04,2,0,4,18,0,1,1,2,0.72,0.6364,0.23,0.4925,386
2011-09-16,3,0,9,5,0,5,1,1,0.38,0.3939,0.76,0.194,32
2012-02-05,1,1,2,20,0,0,0,1,0.28,0.2727,0.56,0.194,50
2011-12-05,4,0,12,23,0,1,1,2,0.46,0.4545,0.88,0.1343,62
2011-04-18,2,0,4,21,0,1,1,1,0.56,0.5303,0.37,0.2836,151
2011-06-11,2,0,6,11,0,6,0,1,0.76,0.7121,0.62,0.1343,325
2011-03-02,1,0,3,11,0,3,1,1,0.34,0.303,0.53,0.3284,73
2011-11-05,4,0,11,21,0,6,0,1,0.32,0.3485,0.66,0.0,118
2011-03-15,1,0,3,18,0,2,1,2,0.36,0.3333,0.62,0.2985,225
2012-07-06,3,1,7,12,0,5,1,1,0.88,0.7576,0.28,0.1045,331
2012-12-16,4,1,12,23,0,0,0,2,0.36,0.3485,0.93,0.1343,33
2011-04-22,2,0,4,4,0,5,1,1,0.34,0.3182,0.53,0.2836,3
2011-10-02,4,0,10,23,0,0,0,1,0.36,0.3636,0.81,0.0896,25
2011-05-04,2,0,5,21,0,3,1,1,0.4,0.4091,0.62,0.1642,150
2012-11-03,4,1,11,15,0,6,0,2,0.36,0.3182,0.46,0.4478,448
2012-09-04,3,1,9,16,0,2,1,1,0.76,0.7273,0.7,0.4179,458
2011-07-04,3,0,7,11,1,1,0,2,0.76,0.697,0.55,0.0896,349
2011-07-10,3,0,7,1,0,0,0,1,0.7,0.6515,0.61,0.1343,113
2011-12-29,1,0,12,1,0,4,1,1,0.22,0.2121,0.47,0.2239,15
2012-12-05,4,1,12,3,0,3,1,1,0.48,0.4697,0.67,0.1343,7
2012-06-01,2,1,6,21,0,5,1,3,0.64,0.5909,0.78,0.2537,85
2012-12-19,4,1,12,8,0,3,1,1,0.24,0.2576,0.87,0.1045,678
2012-06-06,2,1,6,11,0,3,1,1,0.62,0.6212,0.43,0.0896,226
2012-03-13,1,1,3,4,0,2,1,2,0.46,0.4545,0.82,0.194,1
2011-10-23,4,0,10,18,0,0,0,1,0.5,0.4848,0.63,0.1045,284
2012-09-08,3,1,9,18,0,6,0,3,0.58,0.5455,0.83,0.1343,167
2012-04-30,2,1,4,5,0,1,1,1,0.38,0.3939,0.62,0.2537,20
2012-11-25,4,1,11,19,0,0,0,1,0.26,0.303,0.41,0.0,127
2011-08-22,3,0,8,10,0,1,1,1,0.7,0.6515,0.48,0.2836,121
2012-05-18,2,1,5,19,0,5,1,1,0.62,0.6212,0.41,0.194,483
2011-09-08,3,0,9,3,0,4,1,3,0.62,0.5455,0.94,0.0,2
2011-05-26,2,0,5,16,0,4,1,2,0.8,0.7424,0.49,0.3582,291
2011-01-31,1,0,1,12,0,1,1,2,0.18,0.2121,0.55,0.1045,68
2011-12-12,4,0,12,3,0,1,1,1,0.18,0.2424,0.74,0.0,2
2011-12-24,1,0,12,1,0,6,0,2,0.32,0.3485,0.66,0.0,16
2011-02-14,1,0,2,14,0,1,1,1,0.6,0.5909,0.15,0.4925,90
2012-05-09,2,1,5,2,0,3,1,3,0.56,0.5303,0.88,0.4478,1
2012-09-03,3,1,9,7,1,1,0,1,0.68,0.6364,0.85,0.0,43
2011-06-06,2,0,6,6,0,1,1,1,0.58,0.5455,0.88,0.0,112
2012-11-09,4,1,11,6,0,5,1,1,0.26,0.2727,0.65,0.1045,131
2012-10-09,4,1,10,6,0,2,1,2,0.38,0.3939,0.82,0.2537,143
2012-11-19,4,1,11,3,0,1,1,2,0.36,0.3485,0.66,0.2239,2
2011-09-02,3,0,9,16,0,5,1,2,0.7,0.6515,0.61,0.1343,381
2011-02-26,1,0,2,20,0,6,0,1,0.3,0.303,0.56,0.1642,68
2011-06-15,2,0,6,20,0,3,1,1,0.66,0.6212,0.44,0.1642,330
2011-10-28,4,0,10,9,0,5,1,1,0.32,0.303,0.57,0.2239,229
2012-08-26,3,1,8,23,0,0,0,1,0.62,0.5758,0.83,0.0896,80
2012-06-04,2,1,6,13,0,1,1,1,0.64,0.6212,0.41,0.3582,274
2012-06-05,2,1,6,14,0,2,1,2,0.58,0.5455,0.46,0.1642,276
2012-06-13,2,1,6,15,0,3,1,1,0.72,0.6515,0.32,0.4925,281
2011-04-05,2,0,4,14,0,2,1,2,0.36,0.3182,0.57,0.4925,76
2011-07-26,3,0,7,1,0,2,1,1,0.7,0.6667,0.79,0.1045,12
2011-10-23,4,0,10,0,0,0,0,1,0.36,0.3788,0.87,0.0,88
2011-06-18,2,0,6,6,0,6,0,1,0.62,0.5758,0.83,0.1045,27
2011-08-18,3,0,8,10,0,4,1,1,0.74,0.697,0.66,0.2537,129
2012-07-08,3,1,7,20,0,0,0,1,0.76,0.7273,0.7,0.0896,285
2012-05-15,2,1,5,18,0,2,1,1,0.7,0.6515,0.61,0.0896,733
2012-09-06,3,1,9,5,0,4,1,2,0.7,0.6667,0.84,0.194,38
2012-07-11,3,1,7,8,0,3,1,2,0.68,0.6364,0.79,0.1642,674
2011-07-29,3,0,7,8,0,5,1,2,0.76,0.7727,0.77,0.0,384
2012-05-15,2,1,5,7,0,2,1,3,0.56,0.5303,0.94,0.1343,92
2012-10-06,4,1,10,13,0,6,0,2,0.64,0.6212,0.57,0.5224,710
2012-04-03,2,1,4,23,0,2,1,1,0.5,0.4848,0.59,0.0,79
2012-01-05,1,1,1,20,0,4,1,1,0.3,0.3333,0.49,0.0,177
2012-12-30,1,1,12,1,0,0,0,2,0.26,0.2273,0.56,0.4179,28
2011-12-17,4,0,12,4,0,6,0,1,0.24,0.2424,0.65,0.1642,9
2011-03-05,1,0,3,10,0,6,0,2,0.34,0.3333,0.93,0.194,103
2011-05-27,2,0,5,12,0,5,1,2,0.76,0.697,0.55,0.2985,243
2012-08-31,3,1,8,0,0,5,1,1,0.68,0.6364,0.83,0.1642,82
2012-04-10,2,1,4,3,0,2,1,1,0.36,0.3485,0.71,0.1343,2
2012-02-08,1,1,2,20,0,3,1,3,0.24,0.2424,0.87,0.1343,125
2012-05-12,2,1,5,19,0,6,0,2,0.64,0.6212,0.36,0.1642,439
2011-04-11,2,0,4,9,0,1,1,2,0.56,0.5303,0.83,0.2836,165
2011-09-23,4,0,9,20,0,5,1,1,0.6,0.5152,0.94,0.0,179
2012-10-19,4,1,10,17,0,5,1,3,0.62,0.6061,0.69,0.3582,425
2012-08-18,3,1,8,2,0,6,0,3,0.62,0.5606,0.88,0.1642,43
2011-09-22,3,0,9,22,0,4,1,2,0.62,0.5152,1.0,0.0896,187
2012-05-01,2,1,5,5,0,2,1,2,0.52,0.5,0.72,0.0896,17
2011-01-21,1,0,1,11,0,5,1,1,0.22,0.1818,0.41,0.4627,59
2011-01-24,1,0,1,9,0,1,1,1,0.06,0.1515,0.41,0.0,102
2012-01-27,1,1,1,7,0,5,1,2,0.42,0.4242,1.0,0.2985,134
2012-09-24,4,1,9,14,0,1,1,1,0.6,0.6061,0.28,0.0,303
2011-10-10,4,0,10,6,1,1,0,1,0.44,0.4394,0.94,0.0,44
2011-07-17,3,0,7,0,0,0,0,1,0.66,0.6212,0.65,0.2239,125
2011-11-30,4,0,11,1,0,3,1,1,0.34,0.303,0.66,0.3284,8
2012-05-20,2,1,5,23,0,0,0,3,0.6,0.5758,0.78,0.3582,86
2012-11-26,4,1,11,2,0,1,1,1,0.2,0.2576,0.69,0.0,5
2011-03-17,1,0,3,1,0,4,1,1,0.36,0.3485,0.71,0.2239,12
2012-01-03,1,1,1,2,0,2,1,1,0.18,0.1667,0.51,0.2537,3
2011-06-03,2,0,6,11,0,5,1,1,0.64,0.6212,0.31,0.3284,192
2011-07-20,3,0,7,0,0,3,1,1,0.7,0.6667,0.84,0.1045,40
2012-03-10,1,1,3,9,0,6,0,1,0.24,0.2121,0.41,0.3284,148
2012-06-16,2,1,6,1,0,6,0,1,0.56,0.5303,0.56,0.0,95
2011-05-21,2,0,5,8,0,6,0,1,0.56,0.5303,0.68,0.2836,126
2011-01-29,1,0,1,21,0,6,0,1,0.18,0.2121,0.74,0.0896,36
2012-03-22,2,1,3,4,0,4,1,2,0.48,0.4697,1.0,0.0896,6
2012-07-26,3,1,7,19,0,4,1,1,0.9,0.8636,0.45,0.3284,614
2012-03-16,1,1,3,7,0,5,1,2,0.4,0.4091,0.87,0.194,278
2012-10-23,4,1,10,20,0,2,1,1,0.58,0.5455,0.64,0.1343,379
2012-05-16,2,1,5,21,0,3,1,1,0.64,0.6061,0.73,0.194,393
2012-10-31,4,1,10,2,0,3,1,2,0.3,0.303,0.81,0.1343,7
2011-11-06,4,0,11,14,0,0,0,1,0.46,0.4545,0.55,0.194,320
2012-08-28,3,1,8,10,0,2,1,1,0.74,0.6818,0.62,0.2537,204
2011-05-14,2,0,5,13,0,6,0,3,0.52,0.5,1.0,0.0896,248
2012-02-25,1,1,2,20,0,6,0,1,0.26,0.2121,0.3,0.5522,105
2012-02-28,1,1,2,13,0,2,1,1,0.36,0.3636,0.32,0.1045,190
2012-06-04,2,1,6,21,0,1,1,1,0.58,0.5455,0.49,0.2537,265
2012-11-28,4,1,11,13,0,3,1,1,0.34,0.3333,0.42,0.194,214
2012-06-03,2,1,6,20,0,0,0,1,0.66,0.6212,0.39,0.194,314
2011-12-10,4,0,12,9,0,6,0,1,0.28,0.2576,0.61,0.2836,149
2011-09-10,3,0,9,1,0,6,0,2,0.62,0.5455,0.94,0.0,83
2012-08-11,3,1,8,22,0,6,0,2,0.66,0.5909,0.89,0.1642,168
2011-07-18,3,0,7,7,0,1,1,1,0.68,0.6364,0.74,0.2239,277
2011-03-26,2,0,3,19,0,6,0,2,0.28,0.2727,0.45,0.2537,138
2012-07-07,3,1,7,15,0,6,0,1,0.96,0.8485,0.26,0.0,306
2012-01-24,1,1,1,18,0,2,1,1,0.4,0.4091,0.62,0.0896,423
2012-12-23,1,1,12,12,0,0,0,1,0.3,0.2879,0.42,0.194,196
2011-02-25,1,0,2,2,0,5,1,2,0.32,0.3485,1.0,0.0,3
2011-01-19,1,0,1,4,0,3,1,3,0.22,0.2273,0.93,0.1343,2
2011-11-25,4,0,11,4,0,5,1,1,0.3,0.3182,0.75,0.1045,7
2011-08-07,3,0,8,8,0,0,0,1,0.72,0.697,0.79,0.194,89
2011-03-10,1,0,3,17,0,4,1,2,0.44,0.4394,0.0,0.3881,111
2012-12-28,1,1,12,1,0,5,1,1,0.24,0.2273,0.6,0.194,9
2012-09-19,3,1,9,21,0,3,1,1,0.5,0.4848,0.59,0.1642,349
2012-01-28,1,1,1,23,0,6,0,1,0.32,0.3182,0.31,0.194,85
2011-12-23,1,0,12,5,0,5,1,1,0.36,0.3485,0.93,0.194,8
2012-02-07,1,1,2,13,0,2,1,1,0.44,0.4394,0.38,0.2537,184
2011-03-09,1,0,3,3,0,3,1,1,0.24,0.2576,0.7,0.0896,3
2012-04-18,2,1,4,5,0,3,1,2,0.5,0.4848,0.39,0.2836,34
2011-11-07,4,0,11,19,0,1,1,1,0.46,0.4545,0.59,0.0,300
2011-03-17,1,0,3,18,0,4,1,2,0.46,0.4545,0.59,0.1642,310
2012-11-30,4,1,11,4,0,5,1,1,0.22,0.2727,0.75,0.0,3
2011-02-01,1,0,2,0,0,2,1,2,0.16,0.1818,0.64,0.1045,8
2012-08-05,3,1,8,2,0,0,0,1,0.74,0.697,0.7,0.2985,73
2011-03-03,1,0,3,8,0,4,1,1,0.14,0.1212,0.39,0.2985,220
2012-10-20,4,1,10,4,0,6,0,1,0.44,0.4394,0.72,0.0,18
2012-09-14,3,1,9,10,0,5,1,2,0.68,0.6364,0.65,0.0,246
2011-03-09,1,0,3,17,0,3,1,2,0.34,0.303,0.76,0.2985,194
2012-05-27,2,1,5,23,0,0,0,3,0.62,0.5758,0.83,0.1343,96
2011-07-24,3,0,7,0,0,0,0,1,0.8,0.7727,0.59,0.1045,119
2012-06-19,2,1,6,10,0,2,1,1,0.64,0.6061,0.73,0.0896,180
2012-09-20,3,1,9,12,0,4,1,1,0.62,0.6212,0.43,0.1343,290
2012-01-18,1,1,1,5,0,3,1,1,0.34,0.2879,0.46,0.5224,29
2011-07-11,3,0,7,16,0,1,1,1,0.86,0.8485,0.56,0.3881,239
2011-09-01,3,0,9,0,0,4,1,1,0.6,0.5758,0.78,0.1045,51
2011-02-03,1,0,2,17,0,4,1,1,0.2,0.197,0.4,0.194,175
2012-12-23,1,1,12,2,0,0,0,1,0.2,0.2121,0.51,0.1642,18
2012-09-11,3,1,9,17,0,2,1,1,0.7,0.6364,0.28,0.0,970
2012-03-24,2,1,3,9,0,6,0,2,0.52,0.5,0.83,0.1343,249
2012-03-29,2,1,3,6,0,4,1,1,0.46,0.4545,0.59,0.2537,117
2011-01-23,1,0,1,17,0,0,0,1,0.14,0.1061,0.26,0.3881,55
2012-02-24,1,1,2,3,0,5,1,1,0.42,0.4242,0.82,0.1343,5
2012-05-23,2,1,5,16,0,3,1,3,0.7,0.6515,0.61,0.0896,278
2011-08-22,3,0,8,15,0,1,1,1,0.74,0.6515,0.3,0.2985,199
2012-06-29,3,1,6,18,0,5,1,1,0.96,0.8636,0.31,0.0,464
2012-08-16,3,1,8,3,0,4,1,1,0.62,0.5909,0.73,0.2537,4
2012-04-19,2,1,4,19,0,4,1,1,0.58,0.5455,0.46,0.1343,586
2012-08-10,3,1,8,21,0,5,1,1,0.74,0.697,0.66,0.2537,286
2011-01-03,1,0,1,9,0,1,1,1,0.16,0.1364,0.43,0.3881,88
2011-10-24,4,0,10,22,0,1,1,1,0.48,0.4697,0.75,0.1642,79
2012-01-18,1,1,1,9,0,3,1,1,0.28,0.2576,0.52,0.3284,202
2011-02-19,1,0,2,13,0,6,0,1,0.44,0.4394,0.16,0.6119,155
2011-06-21,3,0,6,21,0,2,1,1,0.72,0.697,0.74,0.194,229
2012-02-20,1,1,2,5,1,1,0,2,0.24,0.2121,0.6,0.3582,6
2011-04-08,2,0,4,19,0,5,1,3,0.3,0.2727,0.93,0.4179,53
2011-10-04,4,0,10,4,0,2,1,1,0.4,0.4091,0.82,0.0896,7
2012-05-30,2,1,5,3,0,3,1,3,0.62,0.5606,0.88,0.1343,5
2012-11-14,4,1,11,16,0,3,1,1,0.34,0.3485,0.46,0.1045,321
2012-11-11,4,1,11,22,0,0,0,1,0.42,0.4242,0.71,0.194,134
2012-09-24,4,1,9,4,0,1,1,1,0.44,0.4394,0.67,0.1045,8
2011-10-19,4,0,10,2,0,3,1,2,0.52,0.5,0.77,0.194,7
2012-03-15,1,1,3,4,0,4,1,1,0.44,0.4394,0.77,0.1045,14
2011-07-31,3,0,7,12,0,0,0,1,0.9,0.7727,0.25,0.194,338
2012-02-17,1,1,2,23,0,5,1,1,0.36,0.3485,0.4,0.194,82
2012-11-13,4,1,11,21,0,2,1,1,0.3,0.2727,0.49,0.3582,187
2011-01-02,1,0,1,7,0,0,0,2,0.4,0.4091,0.76,0.194,1
2012-08-21,3,1,8,13,0,2,1,1,0.74,0.6515,0.4,0.0,331
2011-02-16,1,0,2,15,0,3,1,1,0.46,0.4545,0.28,0.4179,117
2012-02-01,1,1,2,4,0,3,1,1,0.4,0.4091,0.5,0.1642,1
2012-01-20,1,1,1,21,0,5,1,2,0.2,0.2273,0.37,0.0896,104
2011-07-25,3,0,7,23,0,1,1,1,0.7,0.6667,0.84,0.0896,87
2011-07-25,3,0,7,17,0,1,1,1,0.72,0.697,0.74,0.0,485
2012-09-10,3,1,9,20,0,1,1,1,0.6,0.6212,0.4,0.194,390
2012-08-17,3,1,8,2,0,5,1,1,0.66,0.2424,0.61,0.1343,19
2012-03-25,2,1,3,17,0,0,0,1,0.5,0.4848,0.72,0.0896,419
2012-12-26,1,1,12,10,0,3,1,3,0.2,0.1818,0.86,0.2985,8
2012-06-13,2,1,6,8,0,3,1,2,0.62,0.5909,0.73,0.5224,713
2011-06-23,3,0,6,11,0,4,1,3,0.76,0.7273,0.66,0.2537,136
2012-06-23,3,1,6,3,0,6,0,2,0.64,0.5758,0.83,0.0896,42
2011-07-25,3,0,7,6,0,1,1,2,0.72,0.7121,0.84,0.0896,107
2012-08-07,3,1,8,8,0,2,1,2,0.7,0.6515,0.7,0.1642,705
2012-04-14,2,1,4,18,0,6,0,2,0.62,0.6212,0.35,0.2239,481
2012-12-03,4,1,12,23,0,1,1,1,0.42,0.4242,0.82,0.1045,102
2011-11-11,4,0,11,16,1,5,0,1,0.36,0.3333,0.34,0.3284,238
2011-04-01,2,0,4,18,0,5,1,1,0.34,0.303,0.46,0.3284,241
2011-10-17,4,0,10,10,0,1,1,1,0.52,0.5,0.45,0.1642,135
2012-03-29,2,1,3,19,0,4,1,1,0.48,0.4697,0.39,0.2836,468
2011-05-27,2,0,5,19,0,5,1,3,0.6,0.5758,0.78,0.2537,279
2011-08-03,3,0,8,0,0,3,1,2,0.8,0.7424,0.49,0.1642,43
2011-04-28,2,0,4,0,0,4,1,1,0.64,0.5909,0.78,0.3582,54
2011-07-04,3,0,7,20,1,1,0,2,0.76,0.697,0.55,0.1045,386
2012-09-01,3,1,9,20,0,6,0,3,0.76,0.7273,0.67,0.2537,207
2012-09-03,3,1,9,17,1,1,0,1,0.74,0.697,0.7,0.1343,498
2012-03-16,1,1,3,21,0,5,1,2,0.44,0.4394,0.94,0.0,152
2011-11-15,4,0,11,20,0,2,1,2,0.48,0.4697,0.82,0.1343,238
2012-06-07,2,1,6,2,0,4,1,1,0.52,0.5,0.77,0.0896,12
2012-05-30,2,1,5,8,0,3,1,2,0.6,0.5909,0.73,0.1642,671
2012-07-18,3,1,7,3,0,3,1,1,0.74,0.697,0.66,0.1343,4
2011-10-31,4,0,10,21,0,1,1,2,0.36,0.3485,0.76,0.194,116
2012-07-22,3,1,7,21,0,0,0,1,0.7,0.6667,0.79,0.1045,345
2012-02-24,1,1,2,0,0,5,1,2,0.44,0.4394,0.58,0.0896,46
2011-01-09,1,0,1,3,0,0,0,1,0.1,0.0758,0.46,0.4179,4
2012-02-01,1,1,2,10,0,3,1,1,0.4,0.4091,0.62,0.1343,133
2012-01-02,1,1,1,21,1,1,0,2,0.24,0.2121,0.41,0.3284,66
2012-11-11,4,1,11,9,0,0,0,1,0.36,0.3788,0.77,0.0,273
2011-07-25,3,0,7,22,0,1,1,1,0.7,0.6667,0.84,0.0,125
2012-11-03,4,1,11,13,0,6,0,2,0.36,0.3333,0.46,0.3582,449
2012-05-24,2,1,5,1,0,4,1,1,0.6,0.5455,0.88,0.0896,30
2012-02-12,1,1,2,11,0,0,0,1,0.12,0.1061,0.42,0.2985,124
2012-01-23,1,1,1,15,0,1,1,2,0.22,0.2121,1.0,0.2239,74
2011-01-13,1,0,1,16,0,4,1,1,0.24,0.2121,0.38,0.3582,78
2011-10-26,4,0,10,3,0,3,1,1,0.44,0.4394,0.67,0.2239,3
2012-06-30,3,1,6,1,0,6,0,3,0.64,0.5758,0.89,0.2239,58
2011-09-07,3,0,9,12,0,3,1,3,0.56,0.5303,0.94,0.0,22
2011-06-10,2,0,6,7,0,5,1,1,0.72,0.6818,0.66,0.1045,267
2012-02-27,1,1,2,18,0,1,1,1,0.52,0.5,0.27,0.4179,527
2012-02-22,1,1,2,7,0,3,1,1,0.32,0.3333,0.76,0.0896,302
2012-08-01,3,1,8,23,0,3,1,1,0.7,0.6667,0.74,0.0,152
2011-10-04,4,0,10,3,0,2,1,1,0.4,0.4091,0.82,0.1045,6
2011-11-03,4,0,11,21,0,4,1,1,0.4,0.4091,0.76,0.1343,144
2012-05-18,2,1,5,16,0,5,1,1,0.66,0.6212,0.34,0.2537,568
2011-03-09,1,0,3,7,0,3,1,2,0.24,0.2424,0.87,0.1642,141
2012-10-04,4,1,10,23,0,4,1,1,0.6,0.6212,0.56,0.0896,155
2011-11-04,4,0,11,18,0,5,1,1,0.42,0.4242,0.32,0.4627,374
2012-03-31,2,1,3,18,0,6,0,2,0.44,0.4394,0.72,0.4627,341
2012-04-09,2,1,4,8,0,1,1,1,0.44,0.4394,0.3,0.194,617
2012-10-22,4,1,10,8,0,1,1,1,0.44,0.4394,0.67,0.0,728
2011-12-04,4,0,12,5,0,0,0,1,0.26,0.303,0.81,0.0,4
